Class,Mandatory,Build,Secondary,LEVEL ONE OR TWO,Not recommended,Type,Necklace,Earring,Ring,Bracelet
Slayer,"Predator, Grudge, Raid Captain, Ambush Master",Predator,Mass Increase,Adrenaline,Keen Blunt Weapon,Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
Slayer,"Punisher, Grudge, Ambush Master, Raid Captain",Punisher,"Adrenaline, Cursed Doll","Adrenaline, Cursed Doll",Mass Increase,Spec,"Spec, Swift",Spec,Spec,"Spec, Crit"
Paladin,"Blessed Aura, Awakening, Expert, Vital Point Hit",Blessed Aura,Drops of Ether,"Spirit Absorption, Judgment, Explosive Expert, Crisis Evasion",Cursed Doll,Swift,"Swift, Spec",Swift,Swift,"Swift, Spec"
Arcanist,"Empress’ Grace, Grudge, Adrenaline",Empress’ Grace,"Hit Master, Cursed Doll, Keen Blunt Weapon, Raid Captain, Barricade",Adrenaline,"Precise Dagger, Mass Increase, Spirit Absorption",Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
Arcanist,"Order of the Emperor, Grudge, Raid Captain, Adrenaline",Order of the Emperor,"Mass Increase, Hit Master, Cursed Doll","Adrenaline, Hit Master","Keen Blunt Weapon, Precise Dagger",Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
Arcanist,"Order of the Emperor, Grudge, Raid Captain, Adrenaline",Order of the Emperor (Checkmate),"Mass Increase, Hit Master, Cursed Doll",Adrenaline,"Keen Blunt Weapon, Precise Dagger",Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
Aeromancer,"Windfury, Grudge, Raid Captain, Adrenaline",Windfury,"Hit Master, Cursed Doll, Precise Dagger","Adrenaline, Ether Predator, Hit Master, Awakening","Keen Blunt Weapon, Mass Increase, Barricade",Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
Aeromancer,"Windfury, Grudge, Raid Captain, Adrenaline",Windfury (Nightmare),"Hit Master, Cursed Doll, Precise Dagger","Adrenaline, Ether Predator, Hit Master, Awakening","Keen Blunt Weapon, Mass Increase, Barricade",Swift,"Crit, Swift","Swift, Crit","Swift, Crit","Crit, Swift"
Aeromancer,"Windfury, Grudge, Raid Captain, Adrenaline",Windfury (Dominion),"Hit Master, Cursed Doll, Precise Dagger","Adrenaline, Ether Predator, Hit Master, Awakening","Keen Blunt Weapon, Mass Increase, Barricade",Swift,"Swift, Crit",Swift,Swift,"Swift, Crit"
Aeromancer,"Drizzle, Grudge, Hit Master",Drizzle,"Keen Blunt Weapon, Adrenaline, Cursed Doll, Precise Dagger","Adrenaline, Ether Predator","Mass Increase, Spirit Absorption",Spec,"Spec, Crit",Spec,Spec,"Spec, Crit"
Artist,"Full Bloom, Awakening, Expert, Heavy Armor",Full Bloom,"Vital Point Hit, Drops of Ether, Max MP Increase, Magick Stream","Crisis Evasion, Explosive Expert, Spirit Absorption",Cursed Doll,Swift,"Swift, Spec",Swift,Swift,"Swift, Spec"
Reaper,"Lunar Voice, Ambush Master, Keen Blunt Weapon, Grudge",Lunar Voice (Nightdisto),"Cursed Doll, Adrenaline","Adrenaline, Ether Predator","Barricade, Precise Dagger, Raid Captain, Mass Increase",Spec,"Crit, Spec",Spec,Spec,"Spec, Swift"
Reaper,"Lunar Voice, Ambush Master, Keen Blunt Weapon, Grudge",Lunar Voice (Distortionless),"Cursed Doll, Adrenaline","Adrenaline, Ether Predator","Barricade, Precise Dagger, Raid Captain, Mass Increase",Spect,"Spec, Swift",Spec,Spec,"Spec, Crit"
Reaper,"Lunar Voice, Ambush Master, Keen Blunt Weapon, Grudge",Lunar Voice (Moonstriker),"Cursed Doll, Adrenaline","Adrenaline, Ether Predator","Barricade, Precise Dagger, Raid Captain, Mass Increase",Spec,"Spec, Swift",Spec,Spec,"Spec, Crit"
